FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
6025,Imperial,17464.0,9545.0,"38,185",-6.9,17.1,5.4,13.4,27.4,CA,92222.0,Bard,32.79,-114.53,0.0
6027,Inyo,2775.0,3541.0,"45,748",-3.4,12.4,11.0,21.4,9.1,CA,92328.0,Death Valley,36.29,-116.45,0.0
6029,Kern,64690.0,99840.0,"45,599",-3.8,16.7,6.2,15.2,13.1,CA,93203.0,Arvin,35.08,-118.79,14589.0
6031,Kings,12282.0,17184.0,"45,464",-16.5,15.8,5.4,12.5,14.9,CA,11204.0,Brooklyn,40.64,-73.94,54898.0
6033,Lake,9159.0,6474.0,"35,437",-2.4,11.4,13.3,16.2,12.8,CA,32102.0,Astor,29.14,-81.53,1815.0
6035,Lassen,3044.0,7261.0,"47,480",-19.8,9.0,8.0,12.9,12.5,CA,96009.0,Bieber,41.06,-121.11,0.0
6037,Los Angeles,1672164.0,699600.0,"52,929",-0.8,13.0,5.9,29.9,10.9,CA,90001.0,Los Angeles,33.97,-118.24,36200.0
6039,Madera,12698.0,18990.0,"42,054",-9.7,15.7,6.9,13.5,14.4,CA,93601.0,Ahwahnee,37.39,-119.73,1527.0
6041,Marin,73450.0,23347.0,"88,654",1.1,9.1,7.3,54.8,6.3,CA,94901.0,San Rafael,37.97,-122.5,33561.0
6043,Mariposa,3080.0,4434.0,"43,166",-15.5,7.8,8.7,22.4,12.2,CA,93623.0,Fish Camp,37.47,-119.66,0.0
6045,Mendocino,11869.0,5129.0,"41,088",-3.8,12.9,9.3,22.5,10.0,CA,95410.0,Albion,39.21,-123.69,676.0
6047,Merced,26128.0,23403.0,"42,552",-4.2,16.5,6.0,13.0,16.3,CA,93620.0,Dos Palos,37.07,-120.63,6358.0
6049,Modoc,1113.0,2779.0,"36,724",-11.4,7.8,13.1,18.5,14.4,CA,96006.0,Adin,41.15,-120.89,0.0
6051,Mono,2574.0,2202.0,"53,067",-13.2,10.2,3.4,33.3,10.3,CA,93512.0,Benton,37.87,-118.54,0.0
6053,Monterey,51712.0,25087.0,"56,038",0.3,16.1,5.6,23.1,11.6,CA,93426.0,Bradley,35.85,-120.8,851.0
6055,Napa,19964.0,11647.0,"65,698",3.6,11.1,8.2,31.9,8.4,CA,94503.0,American Canyon,38.18,-122.25,15188.0
6057,Nevada,14261.0,15696.0,"54,230",-3.7,7.8,9.7,32.8,9.7,CA,71722.0,Bluff City,33.71,-93.13,0.0
6059,Orange,457077.0,541592.0,"71,866",3.3,12.3,5.8,37.3,7.9,CA,5033.0,Bradford,43.99,-72.12,2569.0
6061,Placer,49126.0,74460.0,"69,521",8.5,10.3,7.7,35.7,9.4,CA,95602.0,Auburn,39.0,-121.09,13927.0
6063,Plumas,3670.0,5240.0,"46,450",-15.2,8.0,10.5,22.7,16.1,CA,95915.0,Belden,40.0,-121.24,0.0
6065,Riverside,287754.0,290227.0,"52,416",5.5,13.4,6.5,20.8,11.6,CA,91752.0,Mira Loma,33.99,-117.53,21577.0
6067,Sacramento,221063.0,157688.0,"52,617",1.8,13.6,7.3,28.2,10.5,CA,94203.0,Sacramento,38.58,-121.49,0.0
6069,San Benito,8617.0,6052.0,"60,577",3.6,12.7,4.9,19.0,13.0,CA,95023.0,Hollister,36.89,-121.24,35971.0
6071,San Bernardino,274203.0,245468.0,"50,603",-2.3,14.6,5.8,18.8,11.4,CA,91701.0,Rancho Cucamonga,34.14,-117.61,33269.0
6073,San Diego,478386.0,431046.0,"60,235",4.5,13.9,6.3,35.1,9.1,CA,91903.0,Alpine,32.83,-116.76,1898.0
6075,San Francisco,267857.0,42654.0,"72,093",12.1,10.7,6.8,52.9,6.8,CA,94101.0,San Francisco,37.77,-122.41,0.0
6077,San Joaquin,80005.0,66742.0,"50,431",0.5,14.5,7.1,18.1,14.4,CA,95201.0,Stockton,37.9,-121.22,951.0
6079,San Luis Obispo,57655.0,56500.0,"58,427",10.0,9.6,8.3,32.1,8.2,CA,93401.0,San Luis Obispo,35.25,-120.62,19714.0
6081,San Mateo,151036.0,56244.0,"81,568",9.1,12.3,6.3,45.0,6.4,CA,94002.0,Belmont,37.5,-122.3,23092.0
6083,Santa Barbara,84279.0,59096.0,"60,683",3.8,13.2,6.7,31.4,8.4,CA,93013.0,Carpinteria,34.43,-119.52,12862.0
6085,Santa Clara,343239.0,136347.0,"91,195",6.8,12.8,5.1,47.3,7.9,CA,94022.0,Los Altos,37.36,-122.14,17620.0
6087,Santa Cruz,61106.0,17132.0,"65,799",0.4,11.9,6.3,37.5,11.8,CA,85611.0,Elgin,31.57,-110.54,566.0
6089,Shasta,18184.0,34561.0,"44,477",1.6,11.6,11.3,19.1,14.2,CA,96001.0,Redding,40.6,-122.46,23744.0
6091,Sierra,652.0,1056.0,"45,157",-6.8,6.8,10.1,19.0,14.4,CA,87901.0,Truth Or Consequences,33.13,-107.24,4730.0
6093,Siskiyou,7110.0,9844.0,"36,597",-11.5,11.1,12.0,24.0,15.6,CA,95568.0,Somes Bar,41.47,-123.46,0.0
6095,Solano,87225.0,48364.0,"61,976",3.2,12.1,7.0,24.3,10.7,CA,94510.0,Benicia,38.11,-122.13,23802.0
6097,Sonoma,124504.0,45666.0,"59,855",3.1,10.3,7.9,32.6,8.9,CA,94922.0,Bodega,38.33,-122.97,0.0
6099,Stanislaus,70609.0,69549.0,"46,324",-1.7,14.8,7.3,16.4,14.9,CA,95230.0,Farmington,37.96,-120.87,643.0
6101,Sutter,8004.0,12576.0,"46,524",-9.5,14.0,7.7,18.5,16.8,CA,95645.0,Knights Landing,38.89,-121.8,1285.0
6103,Tehama,6032.0,10791.0,"38,577",-3.5,11.4,9.5,14.1,13.7,CA,96021.0,Corning,39.92,-122.28,11110.0
6105,Trinity,2367.0,2422.0,"35,162",-11.9,8.3,10.7,22.0,14.6,CA,75834.0,Centralia,31.26,-94.97,0.0
6107,Tulare,29191.0,42186.0,"40,197",-4.6,17.9,6.3,13.3,16.2,CA,93201.0,Alpaugh,35.86,-119.46,696.0
6109,Tuolumne,9628.0,13410.0,"46,624",-8.3,8.5,11.5,19.8,13.0,CA,95305.0,Big Oak Flat,37.82,-120.25,0.0
6111,Ventura,138119.0,123919.0,"71,043",-2.3,12.7,6.0,31.6,9.1,CA,91319.0,Newbury Park,34.18,-118.91,450.0
6113,Yolo,38856.0,19080.0,"51,040",7.5,11.4,5.8,38.3,10.6,CA,95605.0,West Sacramento,38.59,-121.54,9280.0
6115,Yuba,5817.0,8746.0,"41,599",-5.3,16.8,7.4,14.2,15.4,CA,95692.0,Wheatland,39.04,-121.39,3917.0
8001,Adams,90843.0,66531.0,"55,695",9.2,15.2,6.0,21.6,9.4,CO,17301.0,Abbottstown,39.88,-76.98,3702.0
8003,Alamosa,3782.0,2693.0,"37,731",-7.3,13.0,7.6,24.1,10.4,CO,81101.0,Alamosa,37.46,-105.87,10239.0
8005,Arapahoe,135433.0,114232.0,"60,525",10.4,13.1,5.7,39.4,7.7,CO,80010.0,Aurora,39.69,-104.81,25168.0
8007,Archuleta,2637.0,3831.0,"46,127",5.7,9.6,6.1,35.3,10.0,CO,81121.0,Arboles,37.02,-107.4,0.0
8009,Baca,462.0,1554.0,"37,775",-10.4,14.7,18.9,16.1,4.5,CO,81029.0,Campo,37.1,-102.57,0.0
8011,Bent,778.0,1053.0,"33,540",-87.3,8.9,9.4,7.5,8.4,CO,81038.0,Fort Lyon,38.1,-103.15,0.0
8013,Boulder,120485.0,48526.0,"66,894",10.8,9.8,5.2,58.2,6.2,CO,80025.0,Eldorado Springs,39.93,-105.27,0.0
8014,Broomfield,16653.0,14765.0,"81,040",19.1,11.6,5.6,49.5,6.6,CO,80020.0,Broomfield,39.94,-105.06,41499.0
8015,Chaffee,4967.0,4949.0,"44,651",7.1,8.3,8.7,34.2,6.8,CO,81201.0,Salida,38.53,-106.0,6998.0
8017,Cheyenne,162.0,858.0,"51,093",-0.5,20.4,14.5,21.8,4.6,CO,67731.0,Bird City,39.74,-101.53,546.0
8019,Clear Creek,3041.0,2381.0,"65,359",-1.9,7.6,4.7,40.8,7.0,CO,80436.0,Dumont,39.78,-105.6,478.0
8021,Conejos,2180.0,1794.0,"31,970",-9.8,15.0,9.9,20.2,10.6,CO,81120.0,Antonito,37.07,-106.01,1484.0
8023,Costilla,1317.0,440.0,"26,075",-7.5,8.3,11.0,18.2,11.4,CO,81123.0,Blanca,37.43,-105.51,518.0
8025,Crowley,535.0,924.0,"30,460",-76.7,7.4,8.3,10.5,8.1,CO,81033.0,Crowley,38.19,-103.85,0.0
8027,Custer,862.0,1776.0,"46,744",0.7,6.2,8.5,34.8,6.3,CO,57722.0,Buffalo Gap,43.49,-103.31,0.0
8029,Delta,4542.0,10762.0,"41,208",1.9,11.2,10.4,18.9,9.7,CO,49807.0,Bark River,45.72,-87.3,2832.0
8031,Denver,209759.0,69755.0,"50,455",14.8,14.7,6.6,43.7,7.9,CO,80123.0,Littleton,39.59,-105.01,38330.0
8033,Dolores,329.0,838.0,"39,254",-20.7,11.8,8.9,21.7,10.2,CO,81320.0,Cahone,37.65,-108.82,0.0
8035,Douglas,54093.0,93930.0,"98,426",12.6,11.8,3.5,55.9,6.0,CO,30122.0,Lithia Springs,33.77,-84.64,16833.0
8037,Eagle,12598.0,9317.0,"69,870",-5.9,13.3,1.9,47.3,7.2,CO,80423.0,Bond,39.87,-106.7,0.0
8039,Elbert,3542.0,10148.0,"81,528",2.4,6.9,5.0,29.5,7.1,CO,30624.0,Bowman,34.2,-83.02,2157.0
8041,El Paso,104989.0,163819.0,"55,312",5.4,14.3,5.9,35.2,8.9,CO,79821.0,Anthony,31.99,-106.59,3335.0
8043,Fremont,6644.0,13087.0,"40,809",-4.6,8.2,10.5,15.9,11.7,CO,51639.0,Farragut,40.71,-95.48,736.0
8045,Garfield,10989.0,12159.0,"54,088",3.5,14.0,4.5,29.3,8.5,CO,59058.0,Mosby,47.08,-107.8,0.0
8047,Gilpin,1854.0,1320.0,"61,447",-1.8,7.4,5.0,29.5,6.7,CO,80422.0,Black Hawk,39.8,-105.49,2405.0
8049,Grand,3575.0,4149.0,"56,191",-28.8,7.6,3.1,36.3,7.2,CO,80442.0,Fraser,39.93,-105.79,1847.0
8051,Gunnison,4563.0,3106.0,"49,861",1.7,10.7,5.0,54.4,6.0,CO,81210.0,Almont,38.67,-106.83,0.0
8053,Hinsdale,228.0,352.0,"50,177",-33.2,7.4,3.7,41.3,4.8,CO,81235.0,Lake City,38.07,-107.3,668.0
8055,Huerfano,1897.0,1615.0,"31,574",12.7,8.9,16.0,28.9,14.2,CO,81040.0,Gardner,37.78,-105.17,0.0
8057,Jackson,216.0,600.0,"43,190",-19.4,6.7,11.2,17.5,5.2,CO,25231.0,Advent,38.62,-81.56,0.0
8059,Jefferson,153069.0,139960.0,"67,401",8.0,10.2,7.2,41.1,7.4,CO,13601.0,Watertown,43.97,-75.91,28475.0
8061,Kiowa,118.0,677.0,"40,216",-5.6,5.6,14.8,19.4,4.5,CO,67054.0,Greensburg,37.6,-99.29,991.0
8063,Kit Carson,789.0,2664.0,"44,059",-14.8,11.2,8.5,13.9,4.4,CO,80805.0,Bethune,39.3,-102.42,0.0
8065,Lake,1807.0,1087.0,"45,504",-16.6,9.7,5.6,30.3,8.6,CO,32102.0,Astor,29.14,-81.53,1815.0
8067,La Plata,15063.0,12554.0,"55,888",7.0,10.3,6.4,43.4,6.6,CO,81122.0,Bayfield,37.23,-107.59,6813.0
8069,Larimer,83103.0,74603.0,"56,132",13.0,11.1,6.1,44.1,6.7,CO,80511.0,Estes Park,40.37,-105.52,0.0
8071,Las Animas,3282.0,3105.0,"38,713",-3.1,9.9,10.8,18.0,12.0,CO,81020.0,Aguilar,37.4,-104.65,706.0
8073,Lincoln,537.0,1663.0,"38,098",5.5,8.8,10.3,16.1,6.5,CO,4341.0,Coopers Mills,44.27,-69.49,0.0
8075,Logan,2675.0,6124.0,"42,740",-11.6,10.3,8.5,15.9,6.0,CO,25022.0,Blair,37.86,-81.83,0.0
8077,Mesa,22448.0,45087.0,"46,940",-2.3,12.3,8.9,25.2,9.7,CO,81501.0,Grand Junction,39.08,-108.55,14845.0
8079,Mineral,291.0,344.0,"47,169",9.8,8.4,7.0,39.4,5.4,CO,21560.0,Spring Gap,39.59,-78.69,0.0
8081,Moffat,1291.0,4616.0,"57,023",-22.9,12.3,9.0,14.2,8.3,CO,81610.0,Dinosaur,40.24,-109.0,0.0
8083,Montezuma,4486.0,7372.0,"40,351",-0.6,11.5,10.7,26.4,8.5,CO,81321.0,Cortez,37.35,-108.57,11209.0
8085,Montrose,5852.0,12789.0,"45,226",-6.4,9.8,11.2,24.6,10.3,CO,81401.0,Montrose,38.49,-107.87,19993.0
8087,Morgan,3761.0,6461.0,"44,577",-12.7,15.1,9.6,13.9,6.8,CO,25411.0,Berkeley Springs,39.55,-78.20999999999998,10129.0
8089,Otero,3566.0,4315.0,"35,026",-11.3,14.2,14.1,15.5,10.3,CO,81030.0,Cheraw,38.1,-103.51,0.0
8091,Ouray,1640.0,1470.0,"61,657",15.0,7.2,4.0,50.0,9.4,CO,81427.0,Ouray,38.08,-107.69,1065.0
8093,Park,3721.0,5085.0,"60,731",-2.4,6.9,4.8,31.6,6.9,CO,59018.0,Clyde Park,45.86,-110.65,524.0
8095,Phillips,588.0,1637.0,"46,216",2.0,12.3,10.9,18.2,5.1,CO,59261.0,Saco,48.58,-107.42,0.0
8097,Pitkin,6648.0,2941.0,"67,057",2.7,7.3,2.8,56.4,7.2,CO,81611.0,Aspen,39.19,-106.82,5266.0
8099,Prowers,1498.0,3200.0,"36,580",-11.0,14.8,10.4,13.9,7.0,CO,81041.0,Granada,38.06,-102.31,553.0
8101,Pueblo,40624.0,31023.0,"41,209",1.7,11.7,9.8,21.4,10.7,CO,81001.0,Pueblo,38.27,-104.62,20170.0
8103,Rio Blanco,561.0,2677.0,"57,922",1.3,10.6,8.1,20.8,8.3,CO,81641.0,Meeker,40.05,-107.89,3184.0
8105,Rio Grande,2428.0,2892.0,"37,837",-4.5,11.4,10.7,20.9,12.2,CO,81132.0,Del Norte,37.67,-106.35,2381.0
8107,Routt,7389.0,5361.0,"62,271",-4.5,9.2,4.0,48.7,7.2,CO,80428.0,Clark,40.7,-106.92,541.0
8109,Saguache,1762.0,937.0,"30,197",16.5,11.2,4.8,25.7,11.1,CO,81125.0,Center,37.75,-106.11,2508.0
8111,San Juan,266.0,212.0,"35,734",2.9,4.3,4.3,27.1,9.9,CO,929.0,San Juan,18.4,-66.06,0.0
8113,San Miguel,2961.0,1144.0,"53,477",6.9,9.6,3.8,54.4,7.8,CO,81325.0,Egnar,37.92,-108.93,0.0
8115,Sedgwick,419.0,881.0,"37,633",9.7,8.8,16.0,18.6,7.0,CO,67001.0,Andale,37.79,-97.62,1359.0
8117,Summit,9169.0,5495.0,"61,286",0.3,11.0,2.0,48.1,6.0,CO,44056.0,Macedonia,41.31,-81.48999999999998,10243.0
8119,Teller,3894.0,7909.0,"59,558",2.9,6.5,6.1,30.9,8.4,CO,80813.0,Cripple Creek,38.74,-105.17,1710.0
8121,Washington,461.0,2059.0,"43,446",-11.2,8.2,10.6,17.6,4.9,CO,2804.0,Ashaway,41.42,-71.78,2518.0
8123,Weld,47418.0,62350.0,"55,332",11.1,14.5,5.6,25.9,7.8,CO,80504.0,Longmont,40.17,-105.11,20307.0
8125,Yuma,950.0,3433.0,"45,059",-7.5,15.4,11.2,18.6,5.1,CO,80727.0,Eckley,40.11,-102.48,0.0
9001,Fairfield,214757.0,172238.0,"79,536",3.6,11.0,6.8,45.4,7.8,CT,6404.0,Botsford,41.39,-73.31,0.0
9003,Hartford,244314.0,143648.0,"63,374",-0.9,10.6,8.6,35.6,8.5,CT,6064.0,Poquonock,41.87,-72.67,0.0
9005,Litchfield,43823.0,47207.0,"67,746",-6.0,7.8,9.3,33.7,7.6,CT,6018.0,Canaan,42.03,-73.33,2308.0
9007,Middlesex,47851.0,34533.0,"74,588",-4.7,8.9,8.6,39.7,7.2,CT,1431.0,Ashby,42.68,-71.81,2749.0
9009,New Haven,230040.0,137942.0,"59,217",-0.8,10.5,8.8,33.4,9.1,CT,6401.0,Ansonia,41.34,-73.06,15455.0
9011,New London,66510.0,45715.0,"65,573",2.1,10.5,8.5,31.5,8.7,CT,6249.0,Lebanon,41.66,-72.23999999999998,6338.0
9013,Tolland,39283.0,30391.0,"75,048",-8.5,7.4,6.2,36.8,7.3,CT,6029.0,Ellington,41.9,-72.45999999999998,13436.0
9015,Windham,25953.0,19758.0,"54,221",-5.1,10.1,8.3,22.9,9.4,CT,5101.0,Bellows Falls,43.13,-72.45,3543.0
10001,Kent,35525.0,32134.0,"51,695",8.3,13.2,8.3,22.7,7.9,DE,2816.0,Coventry,41.68,-71.66,27787.0
10003,New Castle,167051.0,81226.0,"62,086",1.2,12.4,7.8,34.5,7.0,DE,19701.0,Bear,39.58,-75.68,34541.0
10005,Sussex,39971.0,52116.0,"48,684",12.2,11.1,10.2,21.9,7.2,DE,7416.0,Franklin,41.11,-74.58,4804.0
11001,District of Columbia,222332.0,17337.0,"65,231",16.2,14.7,7.2,53.4,9.0,DC,20001.0,Washington,38.89,-77.03,24117.0
12001,Alachua,69634.0,48765.0,"41,297",1.6,12.0,6.7,40.8,6.6,FL,32601.0,Gainesville,29.67,-82.33,8928.0
12003,Baker,2310.0,8974.0,"45,721",-4.1,12.7,8.4,10.9,8.6,FL,32040.0,Glen Saint Mary,30.27,-82.16,6294.0
12005,Bay,22037.0,56863.0,"45,259",8.8,13.4,9.2,21.6,8.6,FL,32401.0,Panama City,30.17,-85.67,17014.0
12007,Bradford,3324.0,8216.0,"38,680",-54.1,11.8,9.7,10.4,7.6,FL,16910.0,Alba,41.7,-76.81999999999998,0.0
12009,Brevard,122972.0,159270.0,"46,332",6.8,9.4,11.2,26.7,9.4,FL,32754.0,Mims,28.68,-80.84,8999.0
12011,Broward,507430.0,243732.0,"49,564",11.5,11.8,7.9,30.2,8.0,FL,33004.0,Dania,26.05,-80.14,11715.0
12013,Calhoun,1664.0,4366.0,"33,418",-4.4,11.4,10.6,9.2,9.1,FL,25234.0,Arnoldsburg,38.78,-81.12,723.0
12015,Charlotte,35896.0,47988.0,"44,454",24.7,6.2,13.6,20.9,9.5,FL,23923.0,Charlotte Court House,37.05,-78.63,1792.0
12017,Citrus,28453.0,44657.0,"38,937",4.9,7.6,16.6,16.8,10.8,FL,34423.0,Crystal River,28.9,-82.59,1147.0
12019,Clay,25745.0,69996.0,"56,359",5.1,10.8,7.7,23.6,7.6,FL,25019.0,Bickmore,38.37,-81.09999999999998,0.0
12021,Collier,51678.0,96508.0,"54,475",13.4,9.7,9.0,32.3,8.4,FL,34101.0,Naples,26.14,-81.79,3543.0
12023,Columbia,8462.0,18429.0,"37,091",7.5,11.6,10.8,14.1,8.8,FL,12017.0,Austerlitz,42.32,-73.47,0.0
12027,DeSoto,4174.0,5587.0,"33,602",1.8,10.9,8.0,9.9,9.9,FL,38632.0,Hernando,34.82,-89.98,20071.0
12029,Dixie,1798.0,5052.0,"31,913",-12.3,8.0,11.5,7.5,10.2,FL,32680.0,Old Town,29.59,-82.98,5755.0
12031,Duval,196657.0,211553.0,"43,835",3.2,14.1,8.3,26.5,8.7,FL,32099.0,Jacksonville,30.33,-81.65,0.0
12033,Escambia,58154.0,88671.0,"44,539",10.3,13.1,10.1,23.9,8.4,FL,32501.0,Pensacola,30.44,-87.18,7027.0
12035,Flagler,23204.0,26966.0,"44,460",12.4,8.9,11.3,23.4,9.9,FL,32110.0,Bunnell,29.46,-81.25,5741.0
12037,Franklin,1845.0,3570.0,"37,868",12.8,9.2,10.3,16.0,6.5,FL,1054.0,Leverett,42.45,-72.5,1620.0
12039,Gadsden,15768.0,6628.0,"35,854",-20.1,12.3,9.5,16.3,10.3,FL,32324.0,Chattahoochee,30.69,-84.83,3238.0
12041,Gilchrist,1885.0,5917.0,"38,016",-6.1,11.1,10.8,11.0,9.1,FL,32619.0,Bell,29.75,-82.86,3499.0
12043,Glades,1603.0,2344.0,"37,004",-10.5,5.6,8.3,10.3,7.7,FL,33471.0,Moore Haven,26.83,-81.09,3558.0
12045,Gulf,2013.0,4995.0,"34,940",2.9,8.3,10.7,14.7,8.1,FL,32456.0,Port Saint Joe,29.83,-85.24,5500.0
12047,Hamilton,2226.0,3137.0,"32,232",7.6,10.1,9.3,10.8,8.9,FL,12108.0,Lake Pleasant,43.55,-74.43,0.0
12049,Hardee,2461.0,4694.0,"34,012",-16.8,14.8,7.1,10.0,8.9,FL,33834.0,Bowling Green,27.63,-81.81999999999998,3967.0
12051,Hendry,4751.0,5355.0,"36,515",-38.5,15.0,6.5,10.6,12.8,FL,33440.0,Clewiston,26.75,-80.93,13752.0
12053,Hernando,37791.0,44906.0,"37,093",5.3,8.3,14.3,15.7,10.6,FL,34601.0,Brooksville,28.55,-82.39,14919.0
12055,Highlands,16147.0,25912.0,"34,722",3.2,9.2,14.7,15.9,10.3,FL,33825.0,Avon Park,27.59,-81.5,15069.0
12057,Hillsborough,286158.0,249904.0,"46,534",2.6,12.9,7.2,29.8,7.9,FL,3031.0,Amherst,42.86,-71.61,10851.0
12059,Holmes,1264.0,6919.0,"36,272",-4.7,9.6,11.9,10.9,8.8,FL,32425.0,Bonifay,30.78,-85.68,9005.0
12061,Indian River,27483.0,43441.0,"42,638",13.1,8.9,12.3,26.7,11.0,FL,32948.0,Fellsmere,27.76,-80.59,4951.0
12063,Jackson,7342.0,13417.0,"34,978",-0.4,10.0,11.2,14.2,8.7,FL,25231.0,Advent,38.62,-81.56,0.0
12065,Jefferson,3945.0,3808.0,"38,244",-20.2,8.7,10.5,17.8,9.2,FL,13601.0,Watertown,43.97,-75.91,28475.0
12067,Lafayette,687.0,2668.0,"34,054",-1.0,9.4,9.1,11.6,5.7,FL,32013.0,Day,30.19,-83.29,0.0
12069,Lake,61790.0,87637.0,"41,579",11.5,9.9,10.8,21.0,8.8,FL,32102.0,Astor,29.14,-81.53,1815.0
12071,Lee,110080.0,154112.0,"46,396",19.8,10.0,9.5,25.3,8.8,FL,24218.0,Ben Hur,36.73,-83.08,0.0
12073,Leon,90863.0,55806.0,"46,014",13.7,10.6,5.9,44.3,7.0,FL,32301.0,Tallahassee,30.45,-84.28,17380.0
12075,Levy,6118.0,12052.0,"32,815",-5.3,9.8,12.7,10.5,9.3,FL,32621.0,Bronson,29.44,-82.63,4022.0
12077,Liberty,942.0,2301.0,"37,726",3.4,9.2,8.2,13.1,7.9,FL,31301.0,Allenhurst,31.78,-81.59999999999998,3025.0
12079,Madison,4174.0,4474.0,"31,469",-9.0,11.5,10.8,10.4,8.6,FL,13030.0,Bridgeport,42.91,-76.75,3553.0
12081,Manatee,66476.0,85616.0,"46,999",19.0,10.4,10.6,27.5,8.1,FL,34201.0,Bradenton,27.48,-82.57,3187.0
12083,Marion,66823.0,93036.0,"37,287",8.0,10.2,13.3,17.2,10.2,FL,26554.0,Fairmont,39.48,-80.14,30980.0
12085,Martin,30097.0,48180.0,"47,120",11.2,7.6,11.3,31.2,8.3,FL,25685.0,Naugatuck,37.8,-82.33,0.0
12086,Miami-Dade,540776.0,332602.0,"41,311",7.5,12.0,7.0,26.4,8.3,FL,33002.0,Hialeah,25.86,-80.29,496.0
12087,Monroe,19392.0,19234.0,"52,152",7.1,9.6,8.6,29.7,5.7,FL,14410.0,Adams Basin,43.19,-77.86,0.0
12089,Nassau,10249.0,29926.0,"55,367",4.2,9.9,8.9,23.0,8.0,FL,11001.0,Floral Park,40.72,-73.7,23250.0
12091,Okaloosa,23390.0,70143.0,"52,381",28.8,14.3,8.0,28.1,6.7,FL,32531.0,Baker,30.79,-86.68,4629.0
12093,Okeechobee,4856.0,7325.0,"34,742",-7.5,13.5,9.8,10.7,10.0,FL,34972.0,Okeechobee,27.24,-80.81999999999998,11377.0
12095,Orange,274227.0,189057.0,"45,565",19.3,13.2,5.8,30.6,8.2,FL,5033.0,Bradford,43.99,-72.12,2569.0
12097,Osceola,67201.0,40581.0,"42,743",28.7,13.3,6.1,17.8,9.5,FL,33848.0,Intercession City,28.26,-81.5,868.0
12099,Palm Beach,349418.0,247257.0,"51,217",12.9,10.4,9.7,32.8,8.5,FL,33401.0,West Palm Beach,26.74,-80.12,16307.0
12101,Pasco,98148.0,112335.0,"42,695",8.5,10.0,11.6,21.1,9.0,FL,33523.0,Dade City,28.36,-82.19,11418.0
12103,Pinellas,238966.0,213192.0,"44,819",6.6,9.0,12.0,28.3,8.0,FL,33701.0,Saint Petersburg,27.75,-82.64,10382.0
12105,Polk,114610.0,131566.0,"41,337",6.9,11.8,9.5,18.6,9.6,FL,28722.0,Columbus,35.24,-82.2,4969.0
12107,Putnam,11666.0,19326.0,"33,593",-9.2,11.3,11.9,11.6,11.8,FL,10509.0,Brewster,41.39,-73.61,16797.0
12109,St. Johns,35155.0,78490.0,"62,112",27.7,9.1,7.4,41.4,6.5,FL,32004.0,Ponte Vedra Beach,30.23,-81.38,1051.0
12111,St. Lucie,65869.0,56202.0,"41,934",8.3,10.8,10.0,19.0,10.9,FL,34948.0,Fort Pierce,27.44,-80.31999999999998,523.0
12113,Santa Rosa,17757.0,58169.0,"59,854",12.0,11.8,8.2,26.5,7.5,FL,32530.0,Bagdad,30.58,-87.03,532.0
12115,Sarasota,95089.0,110489.0,"48,239",16.1,7.7,13.0,31.1,8.4,FL,34223.0,Englewood,26.95,-82.35,12865.0
12117,Seminole,96435.0,109939.0,"54,901",6.5,10.2,6.7,35.0,8.1,FL,32701.0,Altamonte Springs,28.66,-81.39,16440.0
12119,Sumter,19519.0,40644.0,"47,017",44.6,4.4,13.0,26.4,10.5,FL,29040.0,Dalzell,34.03,-80.45,7022.0
12121,Suwannee,4749.0,12672.0,"34,434",5.2,11.0,12.3,11.9,8.0,FL,32008.0,Branford,29.96,-82.92,3941.0
12123,Taylor,2761.0,6249.0,"36,257",3.1,11.2,10.1,10.0,9.0,FL,26347.0,Flemington,39.26,-80.12,1506.0
12125,Union,1339.0,3980.0,"39,486",-2.9,10.7,10.4,8.6,7.2,FL,7016.0,Cranford,40.65,-74.3,20361.0
12127,Volusia,114716.0,117473.0,"40,114",7.4,9.5,12.5,21.3,9.5,FL,32105.0,Barberville,29.18,-81.42,0.0
12129,Wakulla,5173.0,9288.0,"46,773",-5.8,10.1,8.2,17.2,7.3,FL,32326.0,Crawfordville,30.17,-84.37,1174.0
12131,Walton,6665.0,21483.0,"40,239",25.0,11.7,9.1,25.1,7.3,FL,30018.0,Jersey,33.71,-83.8,0.0
12133,Washington,2820.0,8037.0,"36,560",10.2,9.8,11.0,11.4,8.8,FL,2804.0,Ashaway,41.42,-71.78,2518.0
13001,Appling,1756.0,5231.0,"35,757",-9.6,14.9,9.4,12.9,11.2,GA,31513.0,Baxley,31.76,-82.35,10567.0
13003,Atkinson,930.0,1938.0,"28,693",-18.2,14.8,9.8,7.7,11.5,GA,31624.0,Axson,31.27,-82.73,908.0
13005,Bacon,791.0,3092.0,"32,460",-4.9,15.3,10.1,12.1,9.7,GA,31510.0,Alma,31.54,-82.47,6905.0
13007,Baker,790.0,784.0,"30,042",12.0,11.1,4.8,11.0,11.0,GA,32040.0,Glen Saint Mary,30.27,-82.16,6294.0
13009,Baldwin,8469.0,7585.0,"35,412",26.7,10.2,8.7,18.3,11.6,GA,31034.0,Hardwick,32.99,-83.29,1741.0
13011,Banks,779.0,5353.0,"43,102",-7.0,10.0,9.4,11.8,8.2,GA,30511.0,Baldwin,34.48,-83.53,3026.0
