FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
6059,Orange County,413982.0,371268.0,"81,642",-0.5,12.0,6.2,39.9,4.0,CA,5033.0,Bradford,43.99,2569.0
6061,Placer County,43915.0,55212.0,"85,326",15.1,9.9,8.5,38.6,4.5,CA,95602.0,Auburn,39.0,13927.0
6063,Plumas County,3224.0,5079.0,"53,646",16.0,8.0,10.4,23.5,9.7,CA,95915.0,Belden,40.0,0.0
6065,Riverside County,253215.0,240013.0,"59,951",8.6,12.9,6.8,21.8,6.1,CA,91752.0,Mira Loma,33.99,21577.0
6067,Sacramento County,217211.0,133829.0,"59,728",6.1,13.0,7.6,30.4,5.4,CA,94203.0,Sacramento,38.58,0.0
6069,San Benito County,6751.0,4358.0,"73,298",10.0,12.8,5.9,19.7,6.7,CA,95023.0,Hollister,36.89,35971.0
6071,San Bernardino County,258409.0,214698.0,"56,194",0.0,14.5,6.5,20.3,5.8,CA,91701.0,Rancho Cucamonga,34.14,33269.0
6073,San Diego County,429338.0,298521.0,"70,693",1.2,13.1,6.4,38.1,4.7,CA,91903.0,Alpine,32.83,1898.0
6075,San Francisco County,238772.0,27633.0,"101,873",6.5,10.4,6.6,57.1,3.3,CA,94101.0,San Francisco,37.77,0.0
6077,San Joaquin County,71349.0,56194.0,"59,038",7.7,13.9,7.5,18.4,8.1,CA,95201.0,Stockton,37.9,951.0
6079,San Luis Obispo County,53911.0,44981.0,"69,517",5.5,9.4,8.5,34.6,4.3,CA,93401.0,San Luis Obispo,35.25,19714.0
6081,San Mateo County,163084.0,40809.0,"107,075",-2.0,11.7,6.1,49.9,3.0,CA,94002.0,Belmont,37.5,23092.0
6083,Santa Barbara County,85147.0,45788.0,"66,360",-0.7,12.6,7.0,33.8,5.1,CA,93013.0,Carpinteria,34.43,12862.0
6085,Santa Clara County,406049.0,116196.0,"110,843",-0.5,12.1,5.3,51.3,3.8,CA,94022.0,Los Altos,37.36,17620.0
6087,Santa Cruz County,60529.0,14523.0,"75,929",-0.5,10.3,6.3,40.0,7.0,CA,85611.0,Elgin,31.57,566.0
6089,Shasta County,17483.0,40447.0,"46,663",1.9,11.5,12.2,22.2,7.0,CA,96001.0,Redding,40.6,23744.0
6091,Sierra County,596.0,1044.0,"48,099",-10.1,8.1,10.4,18.7,7.6,CA,87901.0,Truth Or Consequences,33.13,4730.0
6093,Siskiyou County,5252.0,8392.0,"40,875",6.5,9.6,12.8,22.5,8.5,CA,95568.0,Somes Bar,41.47,0.0
6095,Solano County,87419.0,45641.0,"73,200",8.4,11.9,7.4,26.2,5.5,CA,94510.0,Benicia,38.11,23802.0
6097,Sonoma County,116027.0,37421.0,"73,496",2.1,9.9,8.2,34.9,4.0,CA,94922.0,Bodega,38.33,0.0
6099,Stanislaus County,51171.0,52567.0,"54,060",4.8,14.5,8.1,16.9,8.6,CA,95230.0,Farmington,37.96,643.0
6101,Sutter County,7599.0,10947.0,"51,283",0.0,14.0,8.6,17.7,9.7,CA,95645.0,Knights Landing,38.89,1285.0
6103,Tehama County,5120.0,11429.0,"40,585",1.8,12.8,10.4,15.5,7.1,CA,96021.0,Corning,39.92,11110.0
6105,Trinity County,1876.0,2409.0,"38,727",-14.6,8.2,14.0,19.7,7.1,CA,75834.0,Centralia,31.26,0.0
6107,Tulare County,23663.0,33372.0,"45,768",-4.5,15.9,6.6,14.3,11.2,CA,93201.0,Alpaugh,35.86,696.0
6109,Tuolumne County,7075.0,10614.0,"50,431",7.6,8.7,13.4,20.0,6.2,CA,95305.0,Big Oak Flat,37.82,0.0
6111,Ventura County,143095.0,101351.0,"79,470",-2.7,11.6,6.6,33.1,5.2,CA,91319.0,Newbury Park,34.18,450.0
6113,Yolo County,34460.0,13178.0,"63,645",10.9,11.3,6.0,41.6,5.9,CA,95605.0,West Sacramento,38.59,9280.0
6115,Yuba County,5115.0,8869.0,"46,054",4.7,16.1,8.4,16.7,8.6,CA,95692.0,Wheatland,39.04,3917.0
8001,Adams County,86471.0,73807.0,"65,442",6.4,14.6,6.0,23.6,3.5,CO,17301.0,Abbottstown,39.88,3702.0
8003,Alamosa County,3168.0,3031.0,"37,057",5.5,12.3,8.9,26.1,4.0,CO,81101.0,Alamosa,37.46,10239.0
8005,Arapahoe County,148365.0,109638.0,"70,866",5.9,12.8,6.2,42.2,3.1,CO,80010.0,Aurora,39.69,25168.0
8007,Archuleta County,2489.0,4234.0,"51,998",32.3,9.4,7.2,38.9,3.2,CO,81121.0,Arboles,37.02,0.0
8009,Baca County,278.0,1716.0,"34,070",0.8,9.6,17.5,22.1,1.7,CO,81029.0,Campo,37.1,0.0
8011,Bent County,581.0,1166.0,"33,951",-37.3,6.9,10.6,12.4,3.0,CO,81038.0,Fort Lyon,38.1,0.0
8013,Boulder County,124715.0,38766.0,"74,772",7.3,8.8,5.7,60.8,2.6,CO,80025.0,Eldorado Springs,39.93,0.0
8014,Broomfield County,19530.0,14272.0,"86,870",19.4,10.9,5.8,55.5,2.8,CO,80020.0,Broomfield,39.94,41499.0
8015,Chaffee County,4773.0,5283.0,"49,877",28.7,7.0,9.9,33.5,2.6,CO,81201.0,Salida,38.53,6998.0
8017,Cheyenne County,127.0,905.0,"50,558",9.8,13.6,11.4,20.0,2.2,CO,67731.0,Bird City,39.74,546.0
8019,Clear Creek County,2585.0,2426.0,"68,699",10.4,8.4,6.0,46.5,3.2,CO,80436.0,Dumont,39.78,478.0
8021,Conejos County,1753.0,1885.0,"34,390",-3.2,12.8,11.2,20.2,4.8,CO,81120.0,Antonito,37.07,1484.0
8023,Costilla County,1109.0,581.0,"27,211",37.4,8.2,13.2,19.1,4.7,CO,81123.0,Blanca,37.43,518.0
8025,Crowley County,336.0,1069.0,"35,873",-62.9,5.9,10.1,9.6,3.4,CO,81033.0,Crowley,38.19,0.0
8027,Custer County,797.0,2059.0,"52,021",40.3,5.3,11.5,36.9,3.1,CO,57722.0,Buffalo Gap,43.49,0.0
8029,Delta County,4048.0,11584.0,"41,798",17.0,9.5,12.0,21.2,4.8,CO,49807.0,Bark River,45.72,2832.0
8031,Denver County,174611.0,43637.0,"61,038",11.5,13.5,6.3,47.9,3.1,CO,80123.0,Littleton,39.59,38330.0
8033,Dolores County,227.0,936.0,"46,791",37.7,7.4,7.4,21.3,3.8,CO,81320.0,Cahone,37.65,0.0
8035,Douglas County,67045.0,100178.0,"112,399",12.3,10.7,4.1,57.9,2.6,CO,30122.0,Lithia Springs,33.77,16833.0
8037,Eagle County,12652.0,8153.0,"79,556",2.8,12.0,2.2,48.1,2.7,CO,80423.0,Bond,39.87,0.0
8039,Elbert County,3056.0,11536.0,"86,693",17.2,8.5,4.9,35.9,2.6,CO,30624.0,Bowman,34.2,2157.0
8041,El Paso County,105807.0,176506.0,"63,610",13.7,13.9,6.3,37.9,3.7,CO,79821.0,Anthony,31.99,3335.0
8043,Fremont County,5275.0,15066.0,"46,372",18.7,8.3,11.6,18.2,5.1,CO,51639.0,Farragut,40.71,736.0
8045,Garfield County,11205.0,13071.0,"69,161",10.7,13.8,5.9,30.0,3.4,CO,59058.0,Mosby,47.08,0.0
8047,Gilpin County,1634.0,1564.0,"65,472",16.0,7.0,5.1,38.7,2.4,CO,80422.0,Black Hawk,39.8,2405.0
8049,Grand County,3319.0,4467.0,"63,875",25.7,8.4,4.3,37.8,2.6,CO,80442.0,Fraser,39.93,1847.0
8051,Gunnison County,5068.0,3250.0,"53,753",14.4,9.2,4.8,55.3,2.3,CO,81210.0,Almont,38.67,0.0
8053,Hinsdale County,197.0,339.0,"51,717",32.2,6.4,6.4,43.9,2.5,CO,81235.0,Lake City,38.07,668.0
8055,Huerfano County,1631.0,1875.0,"34,626",37.1,6.6,17.6,21.4,6.2,CO,81040.0,Gardner,37.78,0.0
8057,Jackson County,171.0,628.0,"46,671",4.4,9.6,9.6,16.8,2.6,CO,25231.0,Advent,38.62,0.0
8059,Jefferson County,151885.0,130233.0,"74,342",8.6,10.5,7.6,44.1,2.9,CO,13601.0,Watertown,43.97,28475.0
8061,Kiowa County,91.0,726.0,"43,951",-28.6,12.5,15.4,21.5,2.0,CO,67054.0,Greensburg,37.6,991.0
8063,Kit Carson County,526.0,2894.0,"48,272",-77.7,12.5,10.1,18.9,2.1,CO,80805.0,Bethune,39.3,0.0
8065,Lake County,1600.0,1264.0,"49,064",14.1,10.6,5.9,34.0,2.8,CO,32102.0,Astor,29.14,1815.0
8067,La Plata County,15300.0,12471.0,"58,499",8.2,10.1,6.5,43.9,2.8,CO,81122.0,Bayfield,37.23,6813.0
8069,Larimer County,92170.0,82624.0,"66,561",12.9,10.2,6.5,46.3,2.8,CO,80511.0,Estes Park,40.37,0.0
8071,Las Animas County,2614.0,3656.0,"38,224",6.0,9.7,13.2,19.7,5.0,CO,81020.0,Aguilar,37.4,706.0
8073,Lincoln County,399.0,1873.0,"42,969",2.2,9.7,11.0,12.8,2.5,CO,4341.0,Coopers Mills,44.27,0.0
8075,Logan County,1843.0,7272.0,"49,407",-0.5,10.7,11.9,20.5,2.9,CO,25022.0,Blair,37.86,0.0
8077,Mesa County,20958.0,48129.0,"49,825",8.9,11.8,9.9,27.4,5.2,CO,81501.0,Grand Junction,39.08,14845.0
8079,Mineral County,237.0,344.0,"52,641",13.3,10.7,6.7,39.9,2.2,CO,21560.0,Spring Gap,39.59,0.0
8081,Moffat County,874.0,5293.0,"54,151",9.4,13.8,7.4,17.1,3.9,CO,81610.0,Dinosaur,40.24,0.0
8083,Montezuma County,3920.0,7771.0,"40,679",10.0,11.1,10.4,28.6,4.9,CO,81321.0,Cortez,37.35,11209.0
8085,Montrose County,5438.0,14303.0,"43,285",14.4,10.8,10.7,23.9,4.1,CO,81401.0,Montrose,38.49,19993.0
8087,Morgan County,3128.0,8104.0,"49,129",-8.8,15.7,10.2,17.6,3.4,CO,25411.0,Berkeley Springs,39.55,10129.0
8089,Otero County,1719.0,2988.0,"36,773",2.3,11.9,14.1,17.7,4.6,CO,81030.0,Cheraw,38.1,0.0
8091,Ouray County,1690.0,1337.0,"66,813",38.1,6.8,6.8,48.6,3.7,CO,81427.0,Ouray,38.08,1065.0
8093,Park County,3351.0,6053.0,"68,535",35.6,6.7,5.9,30.2,2.7,CO,59018.0,Clyde Park,45.86,524.0
8095,Phillips County,436.0,1791.0,"49,046",-14.6,14.4,10.2,25.5,1.9,CO,59261.0,Saco,48.58,0.0
8097,Pitkin County,7239.0,2522.0,"74,576",-4.2,8.6,3.4,63.1,3.3,CO,81611.0,Aspen,39.19,5266.0
8099,Prowers County,1173.0,3508.0,"40,164",-1.8,14.3,12.7,17.4,3.2,CO,81041.0,Granada,38.06,553.0
8101,Pueblo County,27945.0,27746.0,"44,644",9.9,11.2,10.4,22.0,4.7,CO,81001.0,Pueblo,38.27,20170.0
8103,Rio Blanco County,433.0,2782.0,"58,980",-8.0,12.0,9.4,20.2,5.0,CO,81641.0,Meeker,40.05,3184.0
8105,Rio Grande County,1985.0,3060.0,"41,128",-1.1,11.1,11.5,23.7,4.9,CO,81132.0,Del Norte,37.67,2381.0
8107,Routt County,7487.0,5149.0,"71,322",10.0,9.3,4.3,50.4,2.6,CO,80428.0,Clark,40.7,541.0
8109,Saguache County,1345.0,1109.0,"33,973",20.1,11.7,7.3,22.9,4.8,CO,81125.0,Center,37.75,2508.0
8111,San Juan County,265.0,215.0,"44,652",-2.9,8.7,4.4,34.5,3.5,CO,929.0,San Juan,18.4,0.0
8113,San Miguel County,2960.0,1030.0,"67,251",18.0,8.4,3.3,56.7,3.2,CO,81325.0,Egnar,37.92,0.0
8115,Sedgwick County,267.0,1015.0,"42,518",15.1,12.6,15.1,20.8,2.3,CO,67001.0,Andale,37.79,1359.0
8117,Summit County,9502.0,5064.0,"70,265",10.6,9.4,2.1,51.0,2.0,CO,44056.0,Macedonia,41.31,10243.0
8119,Teller County,3547.0,9580.0,"63,966",27.0,8.0,7.3,34.0,3.6,CO,80813.0,Cripple Creek,38.74,1710.0
8121,Washington County,289.0,2284.0,"46,304",12.7,11.8,14.1,16.2,2.1,CO,2804.0,Ashaway,41.42,2518.0
8123,Weld County,45869.0,75882.0,"63,609",25.3,14.8,6.0,26.7,3.4,CO,80504.0,Longmont,40.17,20307.0
8125,Yuma County,701.0,3755.0,"48,963",-2.1,15.2,10.1,22.1,2.1,CO,80727.0,Eckley,40.11,0.0
9001,Fairfield County,238723.0,155457.0,"89,954",-4.0,10.6,7.1,47.4,4.9,CT,6404.0,Botsford,41.39,0.0
9003,Hartford County,233789.0,147912.0,"69,341",-4.2,10.5,8.7,37.8,5.4,CT,6064.0,Poquonock,41.87,0.0
9005,Litchfield County,39836.0,53376.0,"76,323",-5.4,7.8,9.7,35.1,4.7,CT,6018.0,Canaan,42.03,2308.0
9007,Middlesex County,45306.0,38847.0,"80,190",-1.3,8.0,9.1,41.5,4.4,CT,1431.0,Ashby,42.68,2749.0
9009,New Haven County,203601.0,158373.0,"66,012",-3.9,10.3,9.0,34.9,5.5,CT,6401.0,Ansonia,41.34,15455.0
9011,New London County,62951.0,54574.0,"70,258",-4.9,9.8,9.0,33.3,5.1,CT,6249.0,Lebanon,41.66,6338.0
9013,Tolland County,38450.0,33989.0,"81,369",-5.0,7.7,6.6,41.2,4.5,CT,6029.0,Ellington,41.9,13436.0
9015,Windham County,21776.0,25738.0,"60,869",-4.1,9.5,9.0,24.1,5.6,CT,5101.0,Bellows Falls,43.13,3543.0
10001,Kent County,33347.0,36989.0,"53,994",4.2,12.8,9.0,23.6,4.9,DE,2816.0,Coventry,41.68,27787.0
10003,New Castle County,162905.0,85507.0,"67,246",-0.5,11.8,8.2,35.9,4.4,DE,19701.0,Bear,39.58,34541.0
10005,Sussex County,39329.0,62607.0,"56,618",21.9,10.6,11.1,26.5,4.5,DE,7416.0,Franklin,41.11,4804.0
11001,District of Columbia,260223.0,11553.0,"74,093",9.4,14.3,7.1,57.6,6.1,DC,,,,
12001,Alachua County,75370.0,46584.0,"45,294",15.6,11.0,7.1,42.5,4.3,FL,32601.0,Gainesville,29.67,8928.0
12003,Baker County,2112.0,10294.0,"51,904",14.9,12.2,8.3,13.4,4.9,FL,32040.0,Glen Saint Mary,30.27,6294.0
12005,Bay County,21689.0,62010.0,"48,843",8.2,13.0,10.2,22.8,4.8,FL,32401.0,Panama City,30.17,17014.0
12007,Bradford County,2924.0,8913.0,"43,058",-0.3,11.1,10.9,10.6,4.3,FL,16910.0,Alba,41.7,0.0
12009,Brevard County,119525.0,181620.0,"51,214",23.0,9.2,12.4,29.3,5.1,FL,32754.0,Mims,28.68,8999.0
12011,Broward County,546956.0,258521.0,"54,055",10.5,11.8,7.8,31.9,4.5,FL,33004.0,Dania,26.05,11715.0
12013,Calhoun County,1236.0,4647.0,"36,708",-1.9,10.2,13.4,9.9,5.7,FL,25234.0,Arnoldsburg,38.78,723.0
12015,Charlotte County,33421.0,60196.0,"44,935",38.7,5.9,14.6,23.2,5.3,FL,23923.0,Charlotte Court House,37.05,1792.0
12017,Citrus County,22765.0,54377.0,"40,009",28.2,7.3,17.7,17.6,6.7,FL,34423.0,Crystal River,28.9,1147.0
12019,Clay County,27768.0,74898.0,"57,476",21.1,10.8,8.2,24.1,4.5,FL,25019.0,Bickmore,38.37,0.0
12021,Collier County,60941.0,105297.0,"62,397",25.3,9.1,8.8,36.2,4.7,FL,34101.0,Naples,26.14,3543.0
12023,Columbia County,7599.0,20359.0,"41,667",14.4,11.9,11.4,15.6,4.9,FL,12017.0,Austerlitz,42.32,0.0
12027,DeSoto County,3761.0,6744.0,"34,146",15.0,10.3,8.3,11.4,5.3,FL,38632.0,Hernando,34.82,20071.0
12029,Dixie County,1270.0,5822.0,"34,146",10.7,9.3,13.3,9.4,5.4,FL,32680.0,Old Town,29.59,5755.0
12031,Duval County,203627.0,210061.0,"51,948",11.0,14.3,8.6,29.2,4.9,FL,32099.0,Jacksonville,30.33,0.0
12033,Escambia County,57114.0,88370.0,"45,004",5.2,12.7,10.7,26.4,4.9,FL,32501.0,Pensacola,30.44,7027.0
12035,Flagler County,21985.0,33804.0,"50,863",32.2,7.5,12.2,24.4,5.5,FL,32110.0,Bunnell,29.46,5741.0
12037,Franklin County,1738.0,4119.0,"37,479",13.9,8.2,11.6,17.1,4.3,FL,1054.0,Leverett,42.45,1620.0
12039,Gadsden County,14994.0,6721.0,"40,865",-1.7,12.2,10.5,16.7,6.3,FL,32324.0,Chattahoochee,30.69,3238.0
12041,Gilchrist County,1457.0,6740.0,"41,721",12.2,11.2,10.3,14.2,5.0,FL,32619.0,Bell,29.75,3499.0
12043,Glades County,1271.0,2996.0,"39,607",26.6,5.4,8.9,9.9,6.2,FL,33471.0,Moore Haven,26.83,3558.0
12045,Gulf County,1715.0,5320.0,"38,381",12.5,7.4,11.6,17.7,4.6,FL,32456.0,Port Saint Joe,29.83,5500.0
12047,Hamilton County,1899.0,3439.0,"34,517",1.3,11.3,9.7,9.3,5.7,FL,12108.0,Lake Pleasant,43.55,0.0
12049,Hardee County,2147.0,5238.0,"37,612",-4.8,14.3,7.9,10.4,6.6,FL,33834.0,Bowling Green,27.63,3967.0
12051,Hendry County,4610.0,6192.0,"39,911",12.3,15.2,7.8,8.2,8.5,FL,33440.0,Clewiston,26.75,13752.0
12053,Hernando County,31818.0,59029.0,"46,225",31.1,8.8,14.5,17.5,6.0,FL,34601.0,Brooksville,28.55,14919.0
12055,Highlands County,14901.0,29509.0,"36,864",25.0,9.2,14.7,17.0,6.5,FL,33825.0,Avon Park,27.59,15069.0
12057,Hillsborough County,306422.0,265928.0,"54,509",18.5,12.8,7.7,32.7,4.4,FL,3031.0,Amherst,42.86,10851.0
12059,Holmes County,852.0,7476.0,"41,110",8.9,10.5,13.3,10.3,5.4,FL,32425.0,Bonifay,30.78,9005.0
12061,Indian River County,28997.0,48564.0,"49,813",30.1,8.3,13.3,28.3,6.0,FL,32948.0,Fellsmere,27.76,4951.0
12063,Jackson County,6383.0,14231.0,"37,358",-3.3,10.5,13.1,13.4,5.2,FL,25231.0,Advent,38.62,0.0
12065,Jefferson County,3537.0,3930.0,"43,453",-8.5,8.8,11.8,22.0,5.3,FL,13601.0,Watertown,43.97,28475.0
12067,Lafayette County,515.0,2795.0,"40,653",4.6,7.2,8.5,15.8,4.4,FL,32013.0,Day,30.19,0.0
12069,Lake County,62597.0,101888.0,"50,125",31.5,9.8,12.1,22.7,4.9,FL,32102.0,Astor,29.14,1815.0
12071,Lee County,124725.0,191141.0,"52,989",32.3,9.5,9.7,27.8,4.6,FL,24218.0,Ben Hur,36.73,0.0
12073,Leon County,91936.0,53777.0,"51,041",-1.0,10.5,6.1,45.7,4.5,FL,32301.0,Tallahassee,30.45,17380.0
12075,Levy County,5091.0,13758.0,"33,092",9.7,9.9,13.8,12.6,5.2,FL,32621.0,Bronson,29.44,4022.0
12077,Liberty County,651.0,2542.0,"38,900",-14.4,9.1,7.4,12.7,5.1,FL,31301.0,Allenhurst,31.78,3025.0
12079,Madison County,3526.0,4849.0,"33,721",-7.6,11.1,13.1,13.8,5.2,FL,13030.0,Bridgeport,42.91,3553.0
12081,Manatee County,71066.0,101681.0,"51,770",35.9,9.4,10.7,29.3,4.6,FL,34201.0,Bradenton,27.48,3187.0
12083,Marion County,61958.0,107710.0,"39,629",19.7,10.2,14.2,19.4,5.8,FL,26554.0,Fairmont,39.48,30980.0
12085,Martin County,30158.0,53182.0,"55,917",21.9,8.1,12.2,33.0,4.8,FL,25685.0,Naugatuck,37.8,0.0
12086,Miami-Dade County,623006.0,333666.0,"45,886",8.1,12.0,7.4,28.8,5.1,FL,33002.0,Hialeah,25.86,496.0
12087,Monroe County,18949.0,21885.0,"63,892",4.2,9.7,10.1,33.3,3.2,FL,14410.0,Adams Basin,43.19,0.0
12089,Nassau County,10849.0,34221.0,"67,967",25.8,10.3,9.8,28.2,4.5,FL,11001.0,Floral Park,40.72,23250.0
12091,Okaloosa County,23711.0,71788.0,"58,009",7.2,14.1,9.1,30.6,4.0,FL,32531.0,Baker,30.79,4629.0
12093,Okeechobee County,3953.0,9342.0,"37,689",20.4,12.6,11.2,11.4,5.1,FL,34972.0,Okeechobee,27.24,11377.0
12095,Orange County,329579.0,195091.0,"51,312",19.4,12.8,6.0,33.8,4.3,FL,5033.0,Bradford,43.99,2569.0
12097,Osceola County,85287.0,50252.0,"50,716",36.2,12.9,6.4,20.5,5.0,FL,33848.0,Intercession City,28.26,868.0
12099,Palm Beach County,371411.0,270762.0,"57,607",18.3,10.4,10.1,35.7,4.7,FL,33401.0,West Palm Beach,26.74,16307.0
12101,Pasco County,89998.0,141943.0,"46,326",31.6,10.2,12.0,23.4,5.1,FL,33523.0,Dade City,28.36,11418.0
12103,Pinellas County,233327.0,238746.0,"49,974",16.9,9.0,12.2,31.0,4.3,FL,33701.0,Saint Petersburg,27.75,10382.0
12105,Polk County,117182.0,157216.0,"46,289",25.2,11.6,10.3,20.0,5.5,FL,28722.0,Columbus,35.24,4969.0
12107,Putnam County,9920.0,21873.0,"37,526",8.0,11.5,13.4,12.4,6.4,FL,10509.0,Brewster,41.39,16797.0
12109,St. Johns County,43037.0,88633.0,"78,544",36.0,9.3,8.4,43.7,3.8,FL,32004.0,Ponte Vedra Beach,30.23,1051.0
12111,St. Lucie County,66812.0,70248.0,"45,509",27.8,10.1,10.2,20.3,5.8,FL,34948.0,Fort Pierce,27.44,523.0
12113,Santa Rosa County,18398.0,65126.0,"62,668",18.5,11.5,8.2,28.1,4.5,FL,32530.0,Bagdad,30.58,532.0
12115,Sarasota County,97676.0,124098.0,"55,088",26.3,7.1,13.5,34.7,4.5,FL,34223.0,Englewood,26.95,12865.0
12117,Seminole County,105611.0,109265.0,"61,253",13.5,10.3,7.4,38.2,4.3,FL,32701.0,Altamonte Springs,28.66,16440.0
12119,Sumter County,22631.0,52722.0,"56,568",51.8,4.0,14.9,31.1,7.2,FL,29040.0,Dalzell,34.03,7022.0
12121,Suwannee County,3955.0,14281.0,"40,572",5.9,10.6,12.6,14.7,4.9,FL,32008.0,Branford,29.96,3941.0
12123,Taylor County,2149.0,6923.0,"40,180",-11.0,11.3,11.4,7.4,5.4,FL,26347.0,Flemington,39.26,1506.0
12125,Union County,1014.0,4567.0,"43,795",4.6,9.8,15.8,8.3,4.3,FL,7016.0,Cranford,40.65,20361.0
12127,Volusia County,108793.0,142763.0,"45,356",26.1,9.5,13.1,23.6,5.1,FL,32105.0,Barberville,29.18,0.0
12129,Wakulla County,4348.0,10507.0,"56,158",9.4,10.8,8.4,18.4,4.1,FL,32326.0,Crawfordville,30.17,1174.0
12131,Walton County,6861.0,25695.0,"54,686",33.6,12.2,9.2,28.4,4.3,FL,30018.0,Jersey,33.71,0.0
12133,Washington County,2261.0,8630.0,"34,787",0.3,9.6,13.5,11.7,5.1,FL,2804.0,Ashaway,41.42,2518.0
13001,Appling County,1434.0,5492.0,"37,954",-1.5,13.7,12.2,9.7,6.4,GA,31513.0,Baxley,31.76,10567.0
13003,Atkinson County,696.0,1873.0,"33,318",-17.0,15.8,10.0,9.9,5.2,GA,31624.0,Axson,31.27,908.0
13005,Bacon County,607.0,3356.0,"36,873",3.9,13.4,12.0,10.1,5.2,GA,31510.0,Alma,31.54,6905.0
13007,Baker County,650.0,775.0,"35,452",-2.2,8.8,9.7,12.3,7.7,GA,32040.0,Glen Saint Mary,30.27,6294.0
13009,Baldwin County,7965.0,7691.0,"40,683",-6.8,9.5,9.6,20.9,6.8,GA,31034.0,Hardwick,32.99,1741.0
13011,Banks County,684.0,6130.0,"43,370",-4.1,10.6,9.6,12.8,4.8,GA,30511.0,Baldwin,34.48,3026.0
13013,Barrow County,6580.0,21105.0,"54,893",20.2,13.9,7.9,17.6,4.7,GA,30011.0,Auburn,34.01,12240.0
13015,Bartow County,8204.0,29879.0,"52,497",8.3,12.9,8.9,19.5,5.1,GA,30103.0,Adairsville,34.36,11396.0
13017,Ben Hill County,2098.0,3734.0,"32,644",-6.4,13.4,13.8,12.0,8.2,GA,31750.0,Fitzgerald,31.7,13709.0
13019,Berrien County,1041.0,5408.0,"39,174",-1.4,12.9,11.6,11.8,6.1,GA,31622.0,Alapaha,31.38,1493.0
13021,Bibb County,34383.0,22589.0,"38,115",-8.0,13.5,10.6,25.7,5.9,GA,31052.0,Lizella,32.76,7592.0
13023,Bleckley County,1094.0,3717.0,"41,447",12.9,10.0,11.2,17.2,7.9,GA,31014.0,Cochran,32.38,9277.0
13025,Brantley County,619.0,5561.0,"37,675",-4.0,12.6,10.9,8.2,6.7,GA,31542.0,Hoboken,31.18,1858.0
13027,Brooks County,2504.0,3679.0,"33,676",4.4,11.8,12.4,15.2,5.2,GA,31625.0,Barney,31.0,857.0
13029,Bryan County,4010.0,10513.0,"77,244",22.3,14.6,7.2,32.6,4.8,GA,31308.0,Ellabell,32.12,5852.0
13031,Bulloch County,8812.0,14476.0,"42,083",16.0,12.1,7.2,27.4,5.7,GA,30415.0,Brooklet,32.38,5509.0
13033,Burke County,4730.0,4491.0,"37,410",-4.0,14.1,11.7,12.6,7.7,GA,28612.0,Connellys Springs,35.66,8122.0
13035,Butts County,2566.0,6717.0,"46,141",9.3,10.6,10.8,11.4,5.6,GA,30216.0,Flovilla,33.25,1717.0
13037,Calhoun County,1178.0,829.0,"33,478",-25.1,7.6,10.2,9.4,5.6,GA,25234.0,Arnoldsburg,38.78,723.0
13039,Camden County,5914.0,12287.0,"53,130",-8.9,15.0,6.7,24.5,5.7,GA,8002.0,Cherry Hill,39.9,18807.0
13043,Candler County,1023.0,2661.0,"32,970",0.4,12.3,14.5,14.1,4.8,GA,30439.0,Metter,32.39,7046.0
13045,Carroll County,12422.0,29983.0,"50,598",10.0,13.0,8.6,20.6,6.0,GA,3227.0,Center Sandwich,43.83,881.0
13047,Catoosa County,4769.0,20860.0,"53,740",6.8,10.9,10.1,20.8,4.8,GA,30726.0,Graysville,34.89,0.0
13049,Charlton County,1004.0,2950.0,"38,948",-32.1,8.9,7.6,10.5,5.6,GA,31537.0,Folkston,30.83,5931.0
13051,Chatham County,58998.0,43649.0,"52,746",3.7,14.0,8.3,33.2,5.2,GA,27207.0,Bear Creek,35.6,2802.0
13053,Chattahoochee County,593.0,746.0,"44,097",-108.2,18.6,3.7,33.4,8.3,GA,31805.0,Cusseta,32.3,2263.0
13055,Chattooga County,1612.0,6457.0,"37,345",-2.5,11.9,12.1,9.8,6.3,GA,30730.0,Lyerly,34.4,1494.0
13057,Cherokee County,25203.0,80611.0,"78,668",21.5,11.9,6.1,37.0,4.2,GA,28901.0,Andrews,35.19,3899.0
13059,Clarke County,29514.0,12691.0,"36,692",5.7,10.9,5.8,42.7,5.5,GA,20130.0,Paris,39.0,0.0
13061,Clay County,697.0,566.0,"27,648",-21.4,11.2,13.2,7.9,10.3,GA,25019.0,Bickmore,38.37,0.0
13063,Clayton County,75908.0,11740.0,"44,598",14.4,15.8,5.7,19.5,6.6,GA,30236.0,Jonesboro,33.52,35416.0
13065,Clinch County,685.0,1724.0,"34,777",-12.4,14.6,13.4,11.1,6.1,GA,31623.0,Argyle,31.07,0.0
13067,Cobb County,159416.0,152602.0,"70,950",5.3,12.7,5.6,46.5,4.6,GA,30006.0,Marietta,33.95,946.0
13069,Coffee County,4090.0,9575.0,"38,704",-5.1,13.2,9.8,13.2,5.8,GA,31512.0,Ambrose,31.59,1535.0
13071,Colquitt County,3460.0,9892.0,"34,931",-3.6,13.9,10.7,12.5,5.2,GA,31722.0,Berlin,31.06,0.0
13073,Columbia County,18863.0,43060.0,"74,908",17.7,12.8,6.1,35.1,4.6,GA,12017.0,Austerlitz,42.32,0.0
